year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2014,Second Round,West,"Spokane, WA",San Diego State,san-diego-state,4,73,New Mexico State,new-mexico-state,13,69,4,OT
2014,Second Round,Midwest,"Orlando, FL",Saint Louis,saint-louis,5,83,NC State,north-carolina-state,12,80,3,OT
2014,Second Round,East,"Buffalo, NY",St. Joseph's,saint-josephs,10,81,UConn,connecticut,7,89,-8,OT
2014,Second Round,South,"Orlando, FL",Pitt,pittsburgh,9,77,Colorado,colorado,8,48,29,
2014,Second Round,West,"Milwaukee, WI",Oregon,oregon,7,87,BYU,brigham-young,10,68,19,
2014,Second Round,West,"Spokane, WA",Oklahoma,oklahoma,5,75,North Dakota State,north-dakota-state,12,80,-5,OT
2014,Second Round,South,"Buffalo, NY",Ohio State,ohio-state,6,59,Dayton,dayton,11,60,-1,
2014,Second Round,West,"Spokane, WA",North Dakota State,north-dakota-state,12,80,Oklahoma,oklahoma,5,75,5,OT
2014,Second Round,Midwest,"Orlando, FL",NC State,north-carolina-state,12,80,Saint Louis,saint-louis,5,83,-3,OT
2014,Second Round,West,"Spokane, WA",New Mexico State,new-mexico-state,13,69,San Diego State,san-diego-state,4,73,-4,OT
2014,Second Round,East,"Buffalo, NY",Milwaukee,milwaukee,15,53,Villanova,villanova,2,73,-20,
2014,Second Round,East,"Spokane, WA",Michigan State,michigan-state,4,93,Delaware,delaware,13,78,15,
2014,Second Round,Midwest,"Milwaukee, WI",Michigan,michigan,2,57,Wofford,wofford,15,40,17,
2014,Second Round,Midwest,"Orlando, FL",Manhattan,manhattan,13,64,Louisville,louisville,4,71,-7,
2014,Second Round,Midwest,"Orlando, FL",Louisville,louisville,4,71,Manhattan,manhattan,13,64,7,
2014,Second Round,East,"Spokane, WA",Harvard,harvard,12,61,Cincinnati,cincinnati,5,57,4,
2014,Second Round,South,"Orlando, FL",Florida,florida,1,67,Albany (NY),albany-ny,16,55,12,
2014,Second Round,East,"Spokane, WA",Delaware,delaware,13,78,Michigan State,michigan-state,4,93,-15,
2014,Second Round,South,"Buffalo, NY",Dayton,dayton,11,60,Ohio State,ohio-state,6,59,1,
2014,Second Round,East,"Buffalo, NY",UConn,connecticut,7,89,St. Joseph's,saint-josephs,10,81,8,OT
2014,Second Round,South,"Orlando, FL",Colorado,colorado,8,48,Pitt,pittsburgh,9,77,-29,
2014,Second Round,East,"Spokane, WA",Cincinnati,cincinnati,5,57,Harvard,harvard,12,61,-4,
2014,Second Round,West,"Milwaukee, WI",BYU,brigham-young,10,68,Oregon,oregon,7,87,-19,
2014,Second Round,Midwest,"Milwaukee, WI",Arizona State,arizona-state,10,85,Texas,texas,7,87,-2,
2014,Second Round,West,"Milwaukee, WI",American,american,15,35,Wisconsin,wisconsin,2,75,-40,
2014,Second Round,South,"Orlando, FL",Albany (NY),albany-ny,16,55,Florida,florida,1,67,-12,
2014,First Round,Midwest,"Dayton, OH",Texas Southern,texas-southern,16,69,Cal Poly,cal-poly,16,81,-12,
2014,First Round,Midwest,"Dayton, OH",Tennessee,tennessee,11,78,Iowa,iowa,11,65,13,OT
2014,First Round,Midwest,"Dayton, OH",Iowa,iowa,11,65,Tennessee,tennessee,11,78,-13,OT
2014,First Round,Midwest,"Dayton, OH",Cal Poly,cal-poly,16,81,Texas Southern,texas-southern,16,69,12,
2014,First Round,Midwest,"Dayton, OH",Xavier,xavier,12,59,NC State,north-carolina-state,12,74,-15,
2014,First Round,Midwest,"Dayton, OH",NC State,north-carolina-state,12,74,Xavier,xavier,12,59,15,
2014,First Round,South,"Dayton, OH",Mount St. Mary's,mount-st-marys,16,64,Albany (NY),albany-ny,16,71,-7,
2014,First Round,South,"Dayton, OH",Albany (NY),albany-ny,16,71,Mount St. Mary's,mount-st-marys,16,64,7,
2013,National Final,National,"Atlanta, GA",Michigan,michigan,4,76,Louisville,louisville,1,82,-6,
2013,National Final,National,"Atlanta, GA",Louisville,louisville,1,82,Michigan,michigan,4,76,6,
2013,National Semifinal,National,"Atlanta, GA",Wichita State,wichita-state,9,68,Louisville,louisville,1,72,-4,
2013,National Semifinal,National,"Atlanta, GA",Syracuse,syracuse,4,56,Michigan,michigan,4,61,-5,
2013,National Semifinal,National,"Atlanta, GA",Michigan,michigan,4,61,Syracuse,syracuse,4,56,5,
2013,National Semifinal,National,"Atlanta, GA",Louisville,louisville,1,72,Wichita State,wichita-state,9,68,4,
2013,Regional Final,South,"Arlington, TX",Michigan,michigan,4,79,Florida,florida,3,59,20,
2013,Regional Final,Midwest,"Indianapolis, IN",Louisville,louisville,1,85,Duke,duke,2,63,22,
2013,Regional Final,South,"Arlington, TX",Florida,florida,3,59,Michigan,michigan,4,79,-20,
2013,Regional Final,Midwest,"Indianapolis, IN",Duke,duke,2,63,Louisville,louisville,1,85,-22,
2013,Regional Final,West,"Los Angeles, CA",Wichita State,wichita-state,9,70,Ohio State,ohio-state,2,66,4,
2013,Regional Final,East,"Washington, DC",Syracuse,syracuse,4,55,Marquette,marquette,3,39,16,
2013,Regional Final,West,"Los Angeles, CA",Ohio State,ohio-state,2,66,Wichita State,wichita-state,9,70,-4,
2013,Regional Final,East,"Washington, DC",Marquette,marquette,3,39,Syracuse,syracuse,4,55,-16,
2013,Regional Semifinal,Midwest,"Indianapolis, IN",Oregon,oregon,12,69,Louisville,louisville,1,77,-8,
2013,Regional Semifinal,Midwest,"Indianapolis, IN",Michigan State,michigan-state,3,61,Duke,duke,2,71,-10,
2013,Regional Semifinal,South,"Arlington, TX",Michigan,michigan,4,87,Kansas,kansas,1,85,2,OT
2013,Regional Semifinal,Midwest,"Indianapolis, IN",Louisville,louisville,1,77,Oregon,oregon,12,69,8,
2013,Regional Semifinal,South,"Arlington, TX",Kansas,kansas,1,85,Michigan,michigan,4,87,-2,OT
2013,Regional Semifinal,South,"Arlington, TX",Florida Gulf Coast,florida-gulf-coast,15,50,Florida,florida,3,62,-12,
2013,Regional Semifinal,South,"Arlington, TX",Florida,florida,3,62,Florida Gulf Coast,florida-gulf-coast,15,50,12,
2013,Regional Semifinal,Midwest,"Indianapolis, IN",Duke,duke,2,71,Michigan State,michigan-state,3,61,10,
2013,Regional Semifinal,West,"Los Angeles, CA",Wichita State,wichita-state,9,72,La Salle,la-salle,13,58,14,
2013,Regional Semifinal,East,"Washington, DC",Syracuse,syracuse,4,61,Indiana,indiana,1,50,11,
2013,Regional Semifinal,West,"Los Angeles, CA",Ohio State,ohio-state,2,73,Arizona,arizona,6,70,3,
2013,Regional Semifinal,East,"Washington, DC",Miami (FL),miami-fl,2,61,Marquette,marquette,3,71,-10,
2013,Regional Semifinal,East,"Washington, DC",Marquette,marquette,3,71,Miami (FL),miami-fl,2,61,10,
2013,Regional Semifinal,West,"Los Angeles, CA",La Salle,la-salle,13,58,Wichita State,wichita-state,9,72,-14,
2013,Regional Semifinal,East,"Washington, DC",Indiana,indiana,1,50,Syracuse,syracuse,4,61,-11,
2013,Regional Semifinal,West,"Los Angeles, CA",Arizona,arizona,6,70,Ohio State,ohio-state,2,73,-3,
2013,Third Round,East,"Dayton, OH",Temple,temple,9,52,Indiana,indiana,1,58,-6,
2013,Third Round,South,"Philadelphia, PA",San Diego State,san-diego-state,7,71,Florida Gulf Coast,florida-gulf-coast,15,81,-10,
2013,Third Round,West,"Dayton, OH",Ohio State,ohio-state,2,78,Iowa State,iowa-state,10,75,3,
2013,Third Round,South,"Kansas City, MO",UNC,north-carolina,8,58,Kansas,kansas,1,70,-12,
2013,Third Round,West,"Kansas City, MO",Ole Miss,mississippi,12,74,La Salle,la-salle,13,76,-2,
2013,Third Round,South,"Austin, TX",Minnesota,minnesota,11,64,Florida,florida,3,78,-14,
2013,Third Round,East,"Austin, TX",Miami (FL),miami-fl,2,63,Illinois,illinois,7,59,4,
2013,Third Round,West,"Kansas City, MO",La Salle,la-salle,13,76,Ole Miss,mississippi,12,74,2,
2013,Third Round,South,"Kansas City, MO",Kansas,kansas,1,70,UNC,north-carolina,8,58,12,
2013,Third Round,West,"Dayton, OH",Iowa State,iowa-state,10,75,Ohio State,ohio-state,2,78,-3,
2013,Third Round,East,"Dayton, OH",Indiana,indiana,1,58,Temple,temple,9,52,6,
2013,Third Round,East,"Austin, TX",Illinois,illinois,7,59,Miami (FL),miami-fl,2,63,-4,
2013,Third Round,South,"Philadelphia, PA",Florida Gulf Coast,florida-gulf-coast,15,81,San Diego State,san-diego-state,7,71,10,
2013,Third Round,South,"Austin, TX",Florida,florida,3,78,Minnesota,minnesota,11,64,14,
2013,Third Round,Midwest,"Philadelphia, PA",Duke,duke,2,66,Creighton,creighton,7,50,16,
2013,Third Round,Midwest,"Philadelphia, PA",Creighton,creighton,7,50,Duke,duke,2,66,-16,
2013,Third Round,West,"Salt Lake City, UT",Wichita State,wichita-state,9,76,Gonzaga,gonzaga,1,70,6,
2013,Third Round,South,"Auburn Hills, MI",VCU,virginia-commonwealth,5,53,Michigan,michigan,4,78,-25,
2013,Third Round,East,"San Jose, CA",Syracuse,syracuse,4,66,California,california,12,60,6,
2013,Third Round,Midwest,"San Jose, CA",Saint Louis,saint-louis,4,57,Oregon,oregon,12,74,-17,
2013,Third Round,Midwest,"San Jose, CA",Oregon,oregon,12,74,Saint Louis,saint-louis,4,57,17,
2013,Third Round,Midwest,"Auburn Hills, MI",Michigan State,michigan-state,3,70,Memphis,memphis,6,48,22,
2013,Third Round,South,"Auburn Hills, MI",Michigan,michigan,4,78,VCU,virginia-commonwealth,5,53,25,
2013,Third Round,Midwest,"Auburn Hills, MI",Memphis,memphis,6,48,Michigan State,michigan-state,3,70,-22,
2013,Third Round,East,"Lexington, KY",Marquette,marquette,3,74,Butler,butler,6,72,2,
2013,Third Round,Midwest,"Lexington, KY",Louisville,louisville,1,82,Colorado State,colorado-state,8,56,26,
2013,Third Round,West,"Salt Lake City, UT",Harvard,harvard,14,51,Arizona,arizona,6,74,-23,
2013,Third Round,West,"Salt Lake City, UT",Gonzaga,gonzaga,1,70,Wichita State,wichita-state,9,76,-6,
2013,Third Round,Midwest,"Lexington, KY",Colorado State,colorado-state,8,56,Louisville,louisville,1,82,-26,
2013,Third Round,East,"San Jose, CA",California,california,12,60,Syracuse,syracuse,4,66,-6,
2013,Third Round,East,"Lexington, KY",Butler,butler,6,72,Marquette,marquette,3,74,-2,
2013,Third Round,West,"Salt Lake City, UT",Arizona,arizona,6,74,Harvard,harvard,14,51,23,
2013,Second Round,West,"Kansas City, MO",Wisconsin,wisconsin,5,46,Ole Miss,mississippi,12,57,-11,
2013,Second Round,South,"Kansas City, MO",Western Kentucky,western-kentucky,16,57,Kansas,kansas,1,64,-7,
2013,Second Round,South,"Kansas City, MO",Villanova,villanova,9,71,UNC,north-carolina,8,78,-7,
2013,Second Round,South,"Austin, TX",UCLA,ucla,6,63,Minnesota,minnesota,11,83,-20,
2013,Second Round,East,"Dayton, OH",Temple,temple,9,76,NC State,north-carolina-state,8,72,4,
2013,Second Round,South,"Philadelphia, PA",San Diego State,san-diego-state,7,70,Oklahoma,oklahoma,10,55,15,
2013,Second Round,East,"Austin, TX",Pacific,pacific,15,49,Miami (FL),miami-fl,2,78,-29,
2013,Second Round,South,"Philadelphia, PA",Oklahoma,oklahoma,10,55,San Diego State,san-diego-state,7,70,-15,
2013,Second Round,West,"Dayton, OH",Ohio State,ohio-state,2,95,Iona,iona,15,70,25,
2013,Second Round,West,"Dayton, OH",Notre Dame,notre-dame,7,58,Iowa State,iowa-state,10,76,-18,
2013,Second Round,South,"Austin, TX",Northwestern State,northwestern-state,14,47,Florida,florida,3,79,-32,
2013,Second Round,East,"Dayton, OH",NC State,north-carolina-state,8,72,Temple,temple,9,76,-4,
2013,Second Round,South,"Kansas City, MO",UNC,north-carolina,8,78,Villanova,villanova,9,71,7,
2013,Second Round,West,"Kansas City, MO",Ole Miss,mississippi,12,57,Wisconsin,wisconsin,5,46,11,
2013,Second Round,South,"Austin, TX",Minnesota,minnesota,11,83,UCLA,ucla,6,63,20,
2013,Second Round,East,"Austin, TX",Miami (FL),miami-fl,2,78,Pacific,pacific,15,49,29,
2013,Second Round,West,"Kansas City, MO",La Salle,la-salle,13,63,Kansas State,kansas-state,4,61,2,
2013,Second Round,West,"Kansas City, MO",Kansas State,kansas-state,4,61,La Salle,la-salle,13,63,-2,
2013,Second Round,South,"Kansas City, MO",Kansas,kansas,1,64,Western Kentucky,western-kentucky,16,57,7,
2013,Second Round,East,"Dayton, OH",James Madison,james-madison,16,62,Indiana,indiana,1,83,-21,
2013,Second Round,West,"Dayton, OH",Iowa State,iowa-state,10,76,Notre Dame,notre-dame,7,58,18,
2013,Second Round,West,"Dayton, OH",Iona,iona,15,70,Ohio State,ohio-state,2,95,-25,
2013,Second Round,East,"Dayton, OH",Indiana,indiana,1,83,James Madison,james-madison,16,62,21,
2013,Second Round,East,"Austin, TX",Illinois,illinois,7,57,Colorado,colorado,10,49,8,
2013,Second Round,South,"Philadelphia, PA",Georgetown,georgetown,2,68,Florida Gulf Coast,florida-gulf-coast,15,78,-10,
2013,Second Round,South,"Philadelphia, PA",Florida Gulf Coast,florida-gulf-coast,15,78,Georgetown,georgetown,2,68,10,
2013,Second Round,South,"Austin, TX",Florida,florida,3,79,Northwestern State,northwestern-state,14,47,32,
2013,Second Round,Midwest,"Philadelphia, PA",Duke,duke,2,73,Albany (NY),albany-ny,15,61,12,
2013,Second Round,Midwest,"Philadelphia, PA",Creighton,creighton,7,67,Cincinnati,cincinnati,10,63,4,
2013,Second Round,East,"Austin, TX",Colorado,colorado,10,49,Illinois,illinois,7,57,-8,
2013,Second Round,Midwest,"Philadelphia, PA",Cincinnati,cincinnati,10,63,Creighton,creighton,7,67,-4,
2013,Second Round,Midwest,"Philadelphia, PA",Albany (NY),albany-ny,15,61,Duke,duke,2,73,-12,
2013,Second Round,West,"Salt Lake City, UT",Wichita State,wichita-state,9,73,Pitt,pittsburgh,8,55,18,
2013,Second Round,South,"Auburn Hills, MI",VCU,virginia-commonwealth,5,88,Akron,akron,12,42,46,
2013,Second Round,Midwest,"Auburn Hills, MI",Valparaiso,valparaiso,14,54,Michigan State,michigan-state,3,65,-11,
2013,Second Round,East,"San Jose, CA",Syracuse,syracuse,4,81,Montana,montana,13,34,47,
2013,Second Round,West,"Salt Lake City, UT",Southern,southern,16,58,Gonzaga,gonzaga,1,64,-6,
2013,Second Round,South,"Auburn Hills, MI",South Dakota State,south-dakota-state,13,56,Michigan,michigan,4,71,-15,
2013,Second Round,Midwest,"Auburn Hills, MI",Saint Mary's,saint-marys-ca,11,52,Memphis,memphis,6,54,-2,
2013,Second Round,Midwest,"San Jose, CA",Saint Louis,saint-louis,4,64,New Mexico State,new-mexico-state,13,44,20,
2013,Second Round,West,"Salt Lake City, UT",Pitt,pittsburgh,8,55,Wichita State,wichita-state,9,73,-18,
2013,Second Round,Midwest,"San Jose, CA",Oregon,oregon,12,68,Oklahoma State,oklahoma-state,5,55,13,
2013,Second Round,Midwest,"San Jose, CA",Oklahoma State,oklahoma-state,5,55,Oregon,oregon,12,68,-13,
2013,Second Round,Midwest,"Lexington, KY",North Carolina A&T,north-carolina-at,16,48,Louisville,louisville,1,79,-31,
2013,Second Round,Midwest,"San Jose, CA",New Mexico State,new-mexico-state,13,44,Saint Louis,saint-louis,4,64,-20,
2013,Second Round,West,"Salt Lake City, UT",New Mexico,new-mexico,3,62,Harvard,harvard,14,68,-6,
2013,Second Round,East,"San Jose, CA",UNLV,nevada-las-vegas,5,61,California,california,12,64,-3,
2013,Second Round,East,"San Jose, CA",Montana,montana,13,34,Syracuse,syracuse,4,81,-47,
2013,Second Round,Midwest,"Lexington, KY",Missouri,missouri,9,72,Colorado State,colorado-state,8,84,-12,
2013,Second Round,Midwest,"Auburn Hills, MI",Michigan State,michigan-state,3,65,Valparaiso,valparaiso,14,54,11,
2013,Second Round,South,"Auburn Hills, MI",Michigan,michigan,4,71,South Dakota State,south-dakota-state,13,56,15,
2013,Second Round,Midwest,"Auburn Hills, MI",Memphis,memphis,6,54,Saint Mary's,saint-marys-ca,11,52,2,
2013,Second Round,East,"Lexington, KY",Marquette,marquette,3,59,Davidson,davidson,14,58,1,
2013,Second Round,Midwest,"Lexington, KY",Louisville,louisville,1,79,North Carolina A&T,north-carolina-at,16,48,31,
2013,Second Round,West,"Salt Lake City, UT",Harvard,harvard,14,68,New Mexico,new-mexico,3,62,6,
2013,Second Round,West,"Salt Lake City, UT",Gonzaga,gonzaga,1,64,Southern,southern,16,58,6,
2013,Second Round,East,"Lexington, KY",Davidson,davidson,14,58,Marquette,marquette,3,59,-1,
2013,Second Round,Midwest,"Lexington, KY",Colorado State,colorado-state,8,84,Missouri,missouri,9,72,12,
2013,Second Round,East,"San Jose, CA",California,california,12,64,UNLV,nevada-las-vegas,5,61,3,
2013,Second Round,East,"Lexington, KY",Butler,butler,6,68,Bucknell,bucknell,11,56,12,
2013,Second Round,East,"Lexington, KY",Bucknell,bucknell,11,56,Butler,butler,6,68,-12,
2013,Second Round,West,"Salt Lake City, UT",Belmont,belmont,11,64,Arizona,arizona,6,81,-17,
2013,Second Round,West,"Salt Lake City, UT",Arizona,arizona,6,81,Belmont,belmont,11,64,17,
2013,Second Round,South,"Auburn Hills, MI",Akron,akron,12,42,VCU,virginia-commonwealth,5,88,-46,
2013,First Round,East,"Dayton, OH",LIU,long-island-university,16,55,James Madison,james-madison,16,68,-13,
2013,First Round,West,"Dayton, OH",La Salle,la-salle,13,80,Boise State,boise-state,13,71,9,
2013,First Round,East,"Dayton, OH",James Madison,james-madison,16,68,LIU,long-island-university,16,55,13,
2013,First Round,West,"Dayton, OH",Boise State,boise-state,13,71,La Salle,la-salle,13,80,-9,
2013,First Round,Midwest,"Dayton, OH",Saint Mary's,saint-marys-ca,11,67,Middle Tennessee,middle-tennessee,11,54,13,
2013,First Round,Midwest,"Dayton, OH",North Carolina A&T,north-carolina-at,16,73,Liberty,liberty,16,72,1,
2013,First Round,Midwest,"Dayton, OH",Middle Tennessee,middle-tennessee,11,54,Saint Mary's,saint-marys-ca,11,67,-13,
2013,First Round,Midwest,"Dayton, OH",Liberty,liberty,16,72,North Carolina A&T,north-carolina-at,16,73,-1,
2012,National Final,National,"New Orleans, LA",Kentucky,kentucky,1,67,Kansas,kansas,2,59,8,
2012,National Final,National,"New Orleans, LA",Kansas,kansas,2,59,Kentucky,kentucky,1,67,-8,
2012,National Semifinal,National,"New Orleans, LA",Ohio State,ohio-state,2,62,Kansas,kansas,2,64,-2,
2012,National Semifinal,National,"New Orleans, LA",Louisville,louisville,4,61,Kentucky,kentucky,1,69,-8,
2012,National Semifinal,National,"New Orleans, LA",Kentucky,kentucky,1,69,Louisville,louisville,4,61,8,
2012,National Semifinal,National,"New Orleans, LA",Kansas,kansas,2,64,Ohio State,ohio-state,2,62,2,
2012,Regional Final,Midwest,"St. Louis, MO",UNC,north-carolina,1,67,Kansas,kansas,2,80,-13,
2012,Regional Final,South,"Atlanta, GA",Kentucky,kentucky,1,82,Baylor,baylor,3,70,12,
2012,Regional Final,Midwest,"St. Louis, MO",Kansas,kansas,2,80,UNC,north-carolina,1,67,13,
2012,Regional Final,South,"Atlanta, GA",Baylor,baylor,3,70,Kentucky,kentucky,1,82,-12,
2012,Regional Final,East,"Boston, MA",Syracuse,syracuse,1,70,Ohio State,ohio-state,2,77,-7,
2012,Regional Final,East,"Boston, MA",Ohio State,ohio-state,2,77,Syracuse,syracuse,1,70,7,
2012,Regional Final,West,"Phoenix, AZ",Louisville,louisville,4,72,Florida,florida,7,68,4,
2012,Regional Final,West,"Phoenix, AZ",Florida,florida,7,68,Louisville,louisville,4,72,-4,
2012,Regional Semifinal,South,"Atlanta, GA",Xavier,xavier,10,70,Baylor,baylor,3,75,-5,
2012,Regional Semifinal,Midwest,"St. Louis, MO",Ohio,ohio,13,65,UNC,north-carolina,1,73,-8,OT
2012,Regional Semifinal,Midwest,"St. Louis, MO",NC State,north-carolina-state,11,57,Kansas,kansas,2,60,-3,
2012,Regional Semifinal,Midwest,"St. Louis, MO",UNC,north-carolina,1,73,Ohio,ohio,13,65,8,OT
2012,Regional Semifinal,South,"Atlanta, GA",Kentucky,kentucky,1,102,Indiana,indiana,4,90,12,
2012,Regional Semifinal,Midwest,"St. Louis, MO",Kansas,kansas,2,60,NC State,north-carolina-state,11,57,3,
2012,Regional Semifinal,South,"Atlanta, GA",Indiana,indiana,4,90,Kentucky,kentucky,1,102,-12,
2012,Regional Semifinal,South,"Atlanta, GA",Baylor,baylor,3,75,Xavier,xavier,10,70,5,
2012,Regional Semifinal,East,"Boston, MA",Wisconsin,wisconsin,4,63,Syracuse,syracuse,1,64,-1,
2012,Regional Semifinal,East,"Boston, MA",Syracuse,syracuse,1,64,Wisconsin,wisconsin,4,63,1,
2012,Regional Semifinal,East,"Boston, MA",Ohio State,ohio-state,2,81,Cincinnati,cincinnati,6,66,15,
2012,Regional Semifinal,West,"Phoenix, AZ",Michigan State,michigan-state,1,44,Louisville,louisville,4,57,-13,
2012,Regional Semifinal,West,"Phoenix, AZ",Marquette,marquette,3,58,Florida,florida,7,68,-10,
2012,Regional Semifinal,West,"Phoenix, AZ",Louisville,louisville,4,57,Michigan State,michigan-state,1,44,13,
2012,Regional Semifinal,West,"Phoenix, AZ",Florida,florida,7,68,Marquette,marquette,3,58,10,
2012,Regional Semifinal,East,"Boston, MA",Cincinnati,cincinnati,6,66,Ohio State,ohio-state,2,81,-15,
2012,Third Round,South,"Greensboro, NC",Xavier,xavier,10,70,Lehigh,lehigh,15,58,12,
2012,Third Round,Midwest,"Nashville, TN",South Florida,south-florida,12,56,Ohio,ohio,13,62,-6,
2012,Third Round,West,"Columbus, OH",Saint Louis,saint-louis,9,61,Michigan State,michigan-state,1,65,-4,
2012,Third Round,Midwest,"Omaha, NE",Purdue,purdue,10,60,Kansas,kansas,2,63,-3,
2012,Third Round,Midwest,"Nashville, TN",Ohio,ohio,13,62,South Florida,south-florida,12,56,6,
2012,Third Round,Midwest,"Columbus, OH",NC State,north-carolina-state,11,66,Georgetown,georgetown,3,63,3,
2012,Third Round,Midwest,"Greensboro, NC",UNC,north-carolina,1,87,Creighton,creighton,8,73,14,
2012,Third Round,West,"Omaha, NE",Norfolk State,norfolk-state,15,50,Florida,florida,7,84,-34,
2012,Third Round,West,"Columbus, OH",Michigan State,michigan-state,1,65,Saint Louis,saint-louis,9,61,4,
2012,Third Round,South,"Greensboro, NC",Lehigh,lehigh,15,58,Xavier,xavier,10,70,-12,
2012,Third Round,Midwest,"Omaha, NE",Kansas,kansas,2,63,Purdue,purdue,10,60,3,
2012,Third Round,Midwest,"Columbus, OH",Georgetown,georgetown,3,63,NC State,north-carolina-state,11,66,-3,
2012,Third Round,East,"Nashville, TN",Florida State,florida-state,3,56,Cincinnati,cincinnati,6,62,-6,
2012,Third Round,West,"Omaha, NE",Florida,florida,7,84,Norfolk State,norfolk-state,15,50,34,
2012,Third Round,Midwest,"Greensboro, NC",Creighton,creighton,8,73,UNC,north-carolina,1,87,-14,
2012,Third Round,East,"Nashville, TN",Cincinnati,cincinnati,6,62,Florida State,florida-state,3,56,6,
2012,Third Round,East,"Albuquerque, NM",Wisconsin,wisconsin,4,60,Vanderbilt,vanderbilt,5,57,3,
2012,Third Round,South,"Portland, OR",VCU,virginia-commonwealth,12,61,Indiana,indiana,4,63,-2,
2012,Third Round,East,"Albuquerque, NM",Vanderbilt,vanderbilt,5,57,Wisconsin,wisconsin,4,60,-3,
2012,Third Round,East,"Pittsburgh, PA",Syracuse,syracuse,1,75,Kansas State,kansas-state,8,59,16,
2012,Third Round,East,"Pittsburgh, PA",Ohio State,ohio-state,2,73,Gonzaga,gonzaga,7,66,7,
2012,Third Round,West,"Portland, OR",New Mexico,new-mexico,5,56,Louisville,louisville,4,59,-3,
2012,Third Round,West,"Louisville, KY",Murray State,murray-state,6,53,Marquette,marquette,3,62,-9,
2012,Third Round,West,"Louisville, KY",Marquette,marquette,3,62,Murray State,murray-state,6,53,9,
2012,Third Round,West,"Portland, OR",Louisville,louisville,4,59,New Mexico,new-mexico,5,56,3,
2012,Third Round,South,"Louisville, KY",Kentucky,kentucky,1,87,Iowa State,iowa-state,8,71,16,
2012,Third Round,East,"Pittsburgh, PA",Kansas State,kansas-state,8,59,Syracuse,syracuse,1,75,-16,
2012,Third Round,South,"Louisville, KY",Iowa State,iowa-state,8,71,Kentucky,kentucky,1,87,-16,
2012,Third Round,South,"Portland, OR",Indiana,indiana,4,63,VCU,virginia-commonwealth,12,61,2,
2012,Third Round,East,"Pittsburgh, PA",Gonzaga,gonzaga,7,66,Ohio State,ohio-state,2,73,-7,
2012,Third Round,South,"The Pit, Al",Colorado,colorado,11,63,Baylor,baylor,3,80,-17,
2012,Third Round,South,"The Pit, Al",Baylor,baylor,3,80,Colorado,colorado,11,63,17,
2012,Second Round,South,"Greensboro, NC",Xavier,xavier,10,67,Notre Dame,notre-dame,7,63,4,
2012,Second Round,West,"Omaha, NE",Virginia,virginia,10,45,Florida,florida,7,71,-26,
2012,Second Round,Midwest,"Greensboro, NC",Vermont,vermont,16,58,UNC,north-carolina,1,77,-19,
2012,Second Round,East,"Nashville, TN",Texas,texas,11,59,Cincinnati,cincinnati,6,65,-6,
2012,Second Round,Midwest,"Nashville, TN",Temple,temple,5,44,South Florida,south-florida,12,58,-14,
2012,Second Round,East,"Nashville, TN",St. Bonaventure,st-bonaventure,14,63,Florida State,florida-state,3,66,-3,
2012,Second Round,Midwest,"Nashville, TN",South Florida,south-florida,12,58,Temple,temple,5,44,14,
2012,Second Round,Midwest,"Columbus, OH",San Diego State,san-diego-state,6,65,NC State,north-carolina-state,11,79,-14,
2012,Second Round,Midwest,"Omaha, NE",Saint Mary's,saint-marys-ca,7,69,Purdue,purdue,10,72,-3,
2012,Second Round,West,"Columbus, OH",Saint Louis,saint-louis,9,61,Memphis,memphis,8,54,7,
2012,Second Round,Midwest,"Omaha, NE",Purdue,purdue,10,72,Saint Mary's,saint-marys-ca,7,69,3,
2012,Second Round,Midwest,"Nashville, TN",Ohio,ohio,13,65,Michigan,michigan,4,60,5,
2012,Second Round,South,"Greensboro, NC",Notre Dame,notre-dame,7,63,Xavier,xavier,10,67,-4,
2012,Second Round,Midwest,"Columbus, OH",NC State,north-carolina-state,11,79,San Diego State,san-diego-state,6,65,14,
2012,Second Round,Midwest,"Greensboro, NC",UNC,north-carolina,1,77,Vermont,vermont,16,58,19,
2012,Second Round,West,"Omaha, NE",Norfolk State,norfolk-state,15,86,Missouri,missouri,2,84,2,
2012,Second Round,West,"Omaha, NE",Missouri,missouri,2,84,Norfolk State,norfolk-state,15,86,-2,
2012,Second Round,West,"Columbus, OH",Michigan State,michigan-state,1,89,LIU,long-island-university,16,67,22,
2012,Second Round,Midwest,"Nashville, TN",Michigan,michigan,4,60,Ohio,ohio,13,65,-5,
2012,Second Round,West,"Columbus, OH",Memphis,memphis,8,54,Saint Louis,saint-louis,9,61,-7,
2012,Second Round,West,"Columbus, OH",LIU,long-island-university,16,67,Michigan State,michigan-state,1,89,-22,
2012,Second Round,South,"Greensboro, NC",Lehigh,lehigh,15,75,Duke,duke,2,70,5,
2012,Second Round,Midwest,"Omaha, NE",Kansas,kansas,2,65,Detroit,detroit-mercy,15,50,15,
2012,Second Round,Midwest,"Columbus, OH",Georgetown,georgetown,3,74,Belmont,belmont,14,59,15,
2012,Second Round,East,"Nashville, TN",Florida State,florida-state,3,66,St. Bonaventure,st-bonaventure,14,63,3,
2012,Second Round,West,"Omaha, NE",Florida,florida,7,71,Virginia,virginia,10,45,26,
2012,Second Round,South,"Greensboro, NC",Duke,duke,2,70,Lehigh,lehigh,15,75,-5,
