sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
,2012,,2006-07,Ron Everhart,ron-everhart-1,Duquesne,duquesne,261,,,273,,
,2012,,2010-11,Jeff Lebo,jeff-lebo-1,East Carolina,east-carolina,188,,,244,,
,2012,4,2003-04,Murry Bartow,murry-bartow-1,ETSU,east-tennessee-state,196,,,282,,
,2012,1,2005-06,Mike Miller,mike-miller-3,Eastern Illinois,eastern-illinois,209,,,162,,
,2012,1,2005-06,Jeff Neubauer,jeff-neubauer-1,Eastern Kentucky,eastern-kentucky,102,,,118,,
,2012,,2011-12,Rob Murphy,rob-murphy-2,Eastern Michigan,eastern-michigan,18,,,14,,
,2012,,2011-12,Jim Hayford,jim-hayford-1,Eastern Washington,eastern-washington,17,,,15,,
,2012,,2009-10,Matt Matheny,matt-matheny-2,Elon,elon,56,,,38,,
,2012,,2007-08,Marty Simmons,marty-simmons-1,Evansville,evansville,88,,,67,,
,2012,1,2011-12,Sydney Johnson,sydney-johnson-1,Fairfield,fairfield,68,,,88,,
,2012,,2009-10,Greg Vetrone,greg-vetrone-1,Fairleigh Dickinson,fairleigh-dickinson,71,,,19,,
6,2012,12,1996-97,Billy Donovan,billy-donovan-1,Florida,florida,178,3,Lost Regional Final,421,2,8
,2012,,2011-12,Clemon Johnson,clemon-johnson-1,Florida A&M,florida-am,23,,,10,,
2,2012,9,2008-09,Mike Jarvis,mike-jarvis-1,Florida Atlantic,florida-atlantic,274,,,415,,
,2012,,2011-12,Andy Enfield,andy-enfield-1,Florida Gulf Coast,florida-gulf-coast,17,,,15,,
,2012,,2009-10,Isiah Thomas,isiah-thomas-1,Florida International,florida-international,65,,,26,,
2,2012,7,2002-03,Leonard Hamilton*,leonard-hamilton-1,Florida State,florida-state,337,,Lost Third Round,401,,
,2012,,2010-11,Tom Pecora,tom-pecora-1,Fordham,fordham,166,,,172,,
,2012,,2011-12,Rodney Terry,rodney-terry-1,Fresno State,fresno-state,20,,,13,,
,2012,,2006-07,Jeff Jackson,jeff-jackson-2,Furman,furman,167,,,99,,
,2012,,2010-11,Chris Holtmann,chris-holtmann-1,Gardner-Webb,gardner-webb,41,,,23,,
1,2012,6,2011-12,Paul Hewitt,paul-hewitt-1,George Mason,george-mason,198,1,,280,,
,2012,1,2011-12,Mike Lonergan,mike-lonergan-1,George Washington,george-washington,89,,,136,,
2,2012,8,2004-05,John Thompson,john-thompson-2,Georgetown,georgetown,124,1,Lost Third Round,252,,
,2012,4,2009-10,Mark Fox,mark-fox-1,Georgia,georgia,89,,,173,,
,2012,,2009-10,Charlton Young,charlton-young-1,Georgia Southern,georgia-southern,65,,,29,,
,2012,1,2011-12,Ron Hunter,ron-hunter-1,Georgia State,georgia-state,191,,,243,,
,2012,2,2011-12,Brian Gregory,brian-gregory-1,Georgia Tech,georgia-tech,114,,,183,,
4,2012,13,1999-00,Mark Few,mark-few-1,Gonzaga,gonzaga,90,,Lost Third Round,342,,23
,2012,,2009-10,Robert Washington,robert-washington-1,Grambling,grambling,66,,,23,,
,2012,,2010-11,Brian Wardle,brian-wardle-1,Green Bay,green-bay,33,,,29,,
,2012,1,2009-10,Edward Joyner,edward-joyner-1,Hampton,hampton,48,,,50,,
,2012,,2010-11,John Gallagher,john-gallagher-1,Hartford,hartford,42,,,20,,
1,2012,2,2007-08,Tommy Amaker,tommy-amaker-1,Harvard,harvard,195,,Lost Second Round,268,,
,2012,,2010-11,Gib Arnold,gib-arnold-1,Hawaii,hawaii,29,,,35,,
,2012,,2009-10,Scott Cherry,scott-cherry-1,High Point,high-point,52,,,40,,
,2012,,2010-11,Mo Cassara,mo-cassara-1,Hofstra,hofstra,34,,,31,,
,2012,1,2010-11,Milan Brown,milan-brown-1,Holy Cross,holy-cross,155,,,118,,
1,2012,2,2010-11,James Dickey,james-dickey-1,Houston,houston,157,,,193,,
,2012,,2008-09,Ron Cottrell,ron-cotrell-1,Houston Baptist,houston-baptist,92,,,32,,
,2012,,2010-11,Kevin Nickelberry,kevin-nickelberry-1,Howard,howard,89,,,65,,
,2012,,2008-09,Don Verlin,don-verlin-1,Idaho,idaho,60,,,69,,
,2012,,2011-12,Deane Martin,deane-martin-1,Idaho State,idaho-state,13,,,7,,
,2012,,2006-07,Joe O'Brien,joe-obrien-1,Idaho State,idaho-state,105,,,56,,
3,2012,8,2003-04,Bruce Weber,bruce-weber-1,Illinois,illinois,155,1,,313,,
,2012,,2010-11,Howard Moore,howard-moore-1,UIC,illinois-chicago,46,,,15,,
,2012,,2007-08,Tim Jankovich,tim-jankovich-1,Illinois State,illinois-state,121,,,157,,
2,2012,6,2008-09,Tom Crean,tom-crean-1,Indiana,indiana,171,1,Lost Regional Semifinal,245,,
,2012,1,2010-11,Greg Lansing,greg-lansing-1,Indiana State,indiana-state,29,,,38,,
,2012,1,2010-11,Tim Cluess,tim-cluess-1,Iona,iona,20,,,50,,
,2012,5,2010-11,Fran McCaffery,fran-mccaffery-1,Iowa,iowa,214,,,280,,
,2012,1,2010-11,Fred Hoiberg,fred-hoiberg-1,Iowa State,iowa-state,27,,Lost Third Round,39,,
,2012,,2011-12,Tony Jasick,tony-jasick-1,Purdue-Fort Wayne,ipfw,19,,,11,,
,2012,,2011-12,Todd Howard,todd-howard-1,IUPUI,iupui,18,,,14,,
,2012,3,2003-04,Tevester Anderson,tevester-anderson-1,Jackson State,jackson-state,204,,,241,,
,2012,,2005-06,Cliff Warren,cliff-warren-1,Jacksonville,jacksonville,114,,,100,,
,2012,1,2008-09,James Green,james-green-1,Jacksonville State,jacksonville-state,241,,,209,,
,2012,,2008-09,Matt Brady,matt-brady-1,James Madison,james-madison,117,,,140,,
9,2012,14,2003-04,Bill Self,bill-self-1,Kansas,kansas,158,2,Lost National Final,476,1,13
1,2012,4,2007-08,Frank Martin,frank-martin-1,Kansas State,kansas-state,54,,Lost Third Round,117,,
,2012,,2011-12,Lewis Preston,lewis-preston-1,Kennesaw State,kennesaw-state,28,,,3,,
,2012,,2011-12,Rob Senderoff,rob-senderoff-1,Kent State,kent-state,12,,,21,,
10,2012,14,2009-10,John Calipari*,john-calipari-1,Kentucky,kentucky,154,4,Won National Final,547,1,2
,2012,,2004-05,John Giannini,john-giannini-1,La Salle,la-salle,239,,,244,,
,2012,2,1995-96,Fran O'Hanlon,fran-ohanlon-1,Lafayette,lafayette,261,,,238,,
,2012,1,2011-12,Pat Knight,pat-knight-1,Lamar,lamar,73,,,73,,
,2012,2,2007-08,Brett Reed,brett-reed-1,Lehigh,lehigh,63,,Lost Third Round,94,,
,2012,1,2009-10,Dale Layer,dale-layer-1,Liberty,liberty,153,,,151,,
,2012,,2002-03,Scott Sanderson,scott-sanderson-1,Lipscomb,lipscomb,151,,,149,,
1,2012,3,2007-08,Dan Monson,dan-monson-1,Long Beach State,long-beach-state,200,,Lost Second Round,255,,
,2012,2,2002-03,Jim Ferry,jim-ferry-1,LIU,long-island-university,149,,Lost Second Round,150,,
,2012,,2004-05,Mike Gillian,mike-gillian-1,Longwood,longwood,167,,,80,,
,2012,2,2010-11,Bob Marlin,bob-marlin-1,Louisiana,louisiana-lafayette,162,,,255,,
,2012,,2010-11,Keith Richard,keith-richard-1,Louisiana-Monroe,louisiana-monroe,167,,,160,,
2,2012,5,2008-09,Trent Johnson,trent-johnson-1,LSU,louisiana-state,186,,,226,,
,2012,,2011-12,Michael White,michael-white-1,Louisiana Tech,louisiana-tech,16,,,18,,
10,2012,17,2001-02,Rick Pitino*,rick-pitino-1,Louisville,louisville,234,6,Lost National Semifinal,629,1,9
,2012,,2011-12,Porter Moser,porter-moser-1,Loyola (IL),loyola-il,124,,,112,,
,2012,,2008-09,Max Good,max-good-1,Loyola Marymount,loyola-marymount,213,,,162,,
,2012,1,2004-05,Jimmy Patsos,jimmy-patsos-1,Loyola (MD),loyola-md,123,,Lost Second Round,122,,
,2012,,2004-05,Ted Woodward,ted-woodward-1,Maine,maine,136,,,100,,
,2012,,2011-12,Steve Masiello,steve-masiello-1,Manhattan,manhattan,13,,,21,,
,2012,,2008-09,Chuck Martin,chuck-martin-1,Marist,marist,97,,,31,,
2,2012,4,2008-09,Buzz Williams,buzz-williams-1,Marquette,marquette,62,,Lost Regional Semifinal,110,,22
,2012,,2010-11,Tom Herrion,tom-herrion-1,Marshall,marshall,64,,,123,,
1,2012,5,2011-12,Mark Turgeon,mark-turgeon-1,Maryland,maryland,174,,,267,,
,2012,1,2004-05,Randy Monroe,randy-monroe-1,UMBC,maryland-baltimore-county,159,,,85,,
,2012,2,2008-09,Frankie Allen,frankie-allen-1,Maryland-Eastern Shore,maryland-eastern-shore,383,,,257,,
,2012,,2008-09,Derek Kellogg,derek-kellogg-1,UMass,massachusetts,65,,,64,,
,2012,,2006-07,Dave Simmons,dave-simmons-1,McNeese State,mcneese-state,99,,,87,,
,2012,2,2009-10,Josh Pastner,josh-pastner-1,Memphis,memphis,29,,Lost Second Round,75,,11
,2012,,2008-09,Bob Hoffman,bob-hoffman-1,Mercer,mercer,138,,,143,,
1,2012,5,2011-12,Jim Larranaga,jim-larranaga-1,Miami (FL),miami-fl,322,1,,462,,
1,2012,4,1996-97,Charlie Coles,charlie-coles-1,Miami (OH),miami-oh,311,,,357,,
2,2012,7,2007-08,John Beilein,john-beilein-1,Michigan,michigan,252,,Lost Second Round,384,,18
10,2012,15,1995-96,Tom Izzo,tom-izzo-1,Michigan State,michigan-state,169,6,Lost Regional Semifinal,412,1,
,2012,2,2002-03,Kermit Davis,kermit-davis-1,Middle Tennessee,middle-tennessee,183,,,251,,
,2012,1,2005-06,Rob Jeter,rob-jeter-1,Milwaukee,milwaukee,103,,,121,,
9,2012,16,2007-08,Tubby Smith,tubby-smith-1,Minnesota,minnesota,213,1,,490,1,
,2012,,2006-07,Andy Kennedy,andy-kennedy-1,Ole Miss,mississippi,91,,,146,,
,2012,6,1998-99,Rick Stansbury,rick-stansbury-1,Mississippi State,mississippi-state,166,,,293,,
,2012,1,2008-09,Sean Woods,sean-woods-1,Mississippi Valley State,mississippi-valley-state,80,,,50,,
,2012,2,2011-12,Frank Haith,frank-haith-1,Missouri,missouri,106,,Lost Second Round,159,,25
,2012,,2007-08,Matt Brown,matt-brown-4,UMKC,missouri-kansas-city,98,,,56,,
,2012,,2011-12,Paul Lusk,paul-lusk-1,Missouri State,missouri-state,16,,,16,,
,2012,,2011-12,King Rice,king-rice-1,Monmouth,monmouth,20,,,12,,
,2012,2,2006-07,Wayne Tinkle,wayne-tinkle-1,Montana,montana,71,,Lost Second Round,116,,
,2012,,2006-07,Brad Huse,brad-huse-1,Montana State,montana-state,100,,,80,,
,2012,2,2006-07,Donnie Tyndall,donnie-tyndall-1,Morehead State,morehead-state,85,,,114,,
1,2012,5,2006-07,Todd Bozeman*,todd-bozeman-1,Morgan State,morgan-state,120,,,174,,
,2012,,2010-11,Robert Burke,robert-burke-1,Mount St. Mary's,mount-st-marys,42,,,19,,
,2012,1,2011-12,Steve Prohm,steve-prohm-1,Murray State,murray-state,2,,Lost Third Round,31,,
,2012,2,2011-12,Ed DeChellis,ed-dechellis-1,Navy,navy,257,,,222,,
,2012,1,2006-07,Doc Sadler,doc-sadler-1,Nebraska,nebraska,107,,,149,,
,2012,,2009-10,David Carter,david-carter-2,Nevada,nevada,39,,,62,,
,2012,1,2011-12,Dave Rice,dave-rice-1,UNLV,nevada-las-vegas,9,,Lost Second Round,26,,
,2012,3,2005-06,Bill Herrion,bill-herrion-1,New Hampshire,new-hampshire,293,,,320,,
1,2012,6,2007-08,Steve Alford,steve-alford-1,New Mexico,new-mexico,200,,Lost Third Round,356,,
,2012,2,2007-08,Marvin Menzies,marvin-menzies-1,New Mexico State,new-mexico-state,68,,Lost Second Round,102,,
,2012,2,1998-99,Joe Mihalich,joe-mihalich-1,Niagara,niagara,189,,,246,,
,2012,,2004-05,J.P. Piper,jp-piper-1,Nicholls State,nicholls-state,146,,,88,,
,2012,,2008-09,Jim Engles,jim-engles-1,NJIT,njit,83,,,41,,
,2012,1,2007-08,Anthony Evans,anthony-evans-2,Norfolk State,norfolk-state,82,,Lost Third Round,78,,
15,2012,22,2003-04,Roy Williams,roy-williams-1,UNC,north-carolina,169,7,Lost Regional Final,675,2,1
,2012,3,1996-97,Eddie Biedenbach,eddie-biedenbach-1,UNC Asheville,north-carolina-asheville,293,,Lost Second Round,269,,
,2012,,2003-04,Jerry Eaves,jerry-eaves-1,North Carolina A&T,north-carolina-at,180,,,99,,
,2012,,2009-10,LeVelle Moton,levelle-moton-1,North Carolina Central,north-carolina-central,52,,,39,,
,2012,1,1991-92,Mike Dement,mike-dement-1,UNC Greensboro,north-carolina-greensboro,371,,,331,,
,2012,,2011-12,Wes Miller,wes-miller-1,UNC Greensboro,north-carolina-greensboro,11,,,11,,
2,2012,8,2011-12,Mark Gottfried,mark-gottfried-1,NC State,north-carolina-state,168,,Lost Regional Semifinal,302,,
,2012,1,2010-11,Buzz Peterson,buzz-peterson-1,UNC Wilmington,north-carolina-wilmington,186,,,248,,
,2012,,2009-10,Brian Jones,brian-jones-2,North Dakota,north-dakota,53,,,44,,
,2012,1,2007-08,Saul Phillips,saul-phillips-1,North Dakota State,north-dakota-state,67,,,84,,
,2012,,2009-10,Matthew Driscoll,matthew-driscoll-1,North Florida,north-florida,53,,,44,,
,2012,2,2001-02,Johnny Jones,johnny-jones-2,North Texas,north-texas,162,,,205,,
,2012,,2006-07,Bill Coen,bill-coen-1,Northeastern,northeastern,99,,,91,,
,2012,,2011-12,Dave Brown,dave-brown-2,Northern Arizona,northern-arizona,17,,,3,,
,2012,1,1999-00,Mike Adras,mike-adras-1,Northern Arizona,northern-arizona,170,,,193,,
,2012,1,2010-11,B.J. Hill,bj-hill-1,Northern Colorado,northern-colorado,30,,,30,,
,2012,,2011-12,Mark Montgomery,mark-montgomery-1,Northern Illinois,northern-illinois,26,,,5,,
1,2012,2,2006-07,Ben Jacobson,ben-jacobson-4,Northern Iowa,northern-iowa,71,,,129,,
,2012,2,2000-01,Bill Carmody,bill-carmody-1,Northwestern,northwestern,216,,,271,,
,2012,2,1999-00,Mike McConathy,mike-mcconathy-1,Northwestern State,northwestern-state,204,,,200,,
1,2012,10,2000-01,Mike Brey,mike-brey-1,Notre Dame,notre-dame,184,,Lost Second Round,359,,
,2012,3,1999-00,Greg Kampe,greg-kampe-1,Oakland,oakland,187,,,226,,
1,2012,2,2008-09,John Groce,john-groce-1,Ohio,ohio,56,,Lost Regional Semifinal,85,,
5,2012,10,2004-05,Thad Matta,thad-matta-1,Ohio State,ohio-state,96,2,Lost National Semifinal,323,,3
3,2012,13,2011-12,Lon Kruger,lon-kruger-1,Oklahoma,oklahoma,320,1,,494,,
,2012,3,2008-09,Travis Ford,travis-ford-1,Oklahoma State,oklahoma-state,170,,,203,,
,2012,6,2001-02,Blaine Taylor,blaine-taylor-1,Old Dominion,old-dominion,190,,,378,,
,2012,3,1999-00,Scott Sutton,scott-sutton-1,Oral Roberts,oral-roberts,162,,,250,,
,2012,8,2010-11,Dana Altman,dana-altman-1,Oregon,oregon,271,,,455,,
,2012,,2008-09,Craig Robinson,craig-robinson-1,Oregon State,oregon-state,99,,,94,,
,2012,4,1988-89,Bob Thomason,bob-thomason-1,Pacific,pacific,309,,,414,,
,2012,1,2011-12,Patrick Chambers,patrick-chambers-2,Penn State,penn-state,48,,,54,,
,2012,,2009-10,Jerome Allen,jerome-allen-1,Penn,pennsylvania,43,,,39,,
,2012,,1995-96,Marty Wilson,marty-wilson-1,Pepperdine,pepperdine,29,,,13,,
3,2012,8,2003-04,Jamie Dixon,jamie-dixon-1,Pitt,pittsburgh,77,,,238,,10
,2012,,2006-07,Eric Reveno,eric-reveno-1,Portland,portland,105,,,85,,
,2012,,2009-10,Tyler Geving,tyler-geving-1,Portland State,portland-state,50,,,44,,
,2012,,2006-07,Byron Rimm,byron-rimm-1,Prairie View,prairie-view,114,,,73,,
,2012,,2007-08,Gregg Nibert,gregg-nibert-1,Presbyterian,presbyterian,101,,,49,,
,2012,,2011-12,Mitch Henderson,mitch-henderson-1,Princeton,princeton,12,,,20,,
,2012,,2011-12,Ed Cooley,ed-cooley-1,Providence,providence,86,,,107,,
2,2012,7,2005-06,Matt Painter,matt-painter-1,Purdue,purdue,82,,Lost Third Round,185,,
,2012,,2007-08,Tom Moore,tom-moore-1,Quinnipiac,quinnipiac,65,,,93,,
,2012,,2011-12,Mike Jones,mike-jones-7,Radford,radford,26,,,6,,
,2012,2,2001-02,Jim Baron,jim-baron-1,Rhode Island,rhode-island,369,,,389,,
2,2012,8,2008-09,Ben Braun,ben-braun-1,Rice,rice,366,,,454,,
1,2012,2,2005-06,Chris Mooney,chris-mooney-1,Richmond,richmond,115,,,146,,
,2012,,2005-06,Tommy Dempsey,tommy-dempsey-1,Rider,rider,105,,,119,,
,2012,,2010-11,Andrew Toole,andrew-toole-1,Robert Morris,robert-morris,25,,,44,,
,2012,2,2010-11,Mike Rice,mike-rice-2,Rutgers,rutgers,66,,,102,,
,2012,,2008-09,Brian Katz,brian-katz-2,Sacramento State,sacramento-state,87,,,28,,
,2012,,1999-00,Dave Bike,dave-bike-1,Sacred Heart,sacred-heart,235,,,145,,
,2012,,2008-09,Don Friday,don-friday-1,Saint Francis (PA),saint-francis-pa,86,,,32,,
2,2012,5,1995-96,Phil Martelli,phil-martelli-1,St. Joseph's,saint-josephs,223,,,320,,
4,2012,13,2007-08,Rick Majerus,rick-majerus-1,Saint Louis,saint-louis,216,1,Lost Third Round,517,,
1,2012,4,2001-02,Randy Bennett,randy-bennett-1,Saint Mary's,saint-marys-ca,118,,Lost Second Round,235,,
,2012,1,2006-07,John Dunne,john-dunne-1,St. Peter's,saint-peters,122,,,63,,
,2012,,2010-11,Jason Hooten,jason-hooten-1,Sam Houston State,sam-houston-state,32,,,31,,
,2012,2,1997-98,Jimmy Tillette,jimmy-tillette-1,Samford,samford,219,,,229,,
,2012,1,2007-08,Bill Grier,bill-grier-1,San Diego,san-diego,93,,,68,,
5,2012,12,1999-00,Steve Fisher*,steve-fisher-1,San Diego State,san-diego-state,241,3,Lost Second Round,443,1,
,2012,,2008-09,Rex Walters,rex-walters-1,San Francisco,san-francisco,99,,,93,,
,2012,,2005-06,George Nessman,george-nessman-1,San Jose State,san-jose-state,141,,,77,,
,2012,,2007-08,Kerry Keating,kerry-keating-1,Santa Clara,santa-clara,90,,,74,,
,2012,,2005-06,Horace Broadnax,horace-broadnax-1,Savannah State,savannah-state,211,,,128,,
,2012,,2009-10,Cameron Dollar,cameron-dollar-1,Seattle,seattle,49,,,40,,
,2012,,2010-11,Kevin Willard,kevin-willard-1,Seton Hall,seton-hall,80,,,79,,
,2012,2,2010-11,Mitch Buonaguro,mitch-buonaguro-1,Siena,siena,138,,,99,,
,2012,4,1987-88,Ronnie Arrow,ronnie-arrow-1,South Alabama,south-alabama,205,,,301,,
1,2012,1,2008-09,Darrin Horn,darrin-horn-1,South Carolina,south-carolina,111,,,171,,
,2012,2,2007-08,Tim Carter,tim-carter-1,South Carolina State,south-carolina-state,248,,,223,,
,2012,1,2007-08,Eddie Payne,eddie-payne-1,USC Upstate,south-carolina-upstate,253,,,154,,
,2012,,2009-10,David Boots,david-boots-1,South Dakota,south-dakota,43,,,50,,
,2012,1,2005-06,Scott Nagy,scott-nagy-1,South Dakota State,south-dakota-state,121,,Lost Second Round,96,,
1,2012,4,2007-08,Stan Heath,stan-heath-1,South Florida,south-florida,168,,Lost Third Round,185,,
,2012,1,2009-10,Dickey Nutt*,dickey-nutt-1,Southeast Missouri State,southeast-missouri-state,248,,,221,,
,2012,,2005-06,Jim Yarbrough,jim-yarbrough-1,Southeastern Louisiana,southeastern-louisiana,99,,,108,,
,2012,,2011-12,Roman Banks,roman-banks-1,Southern,southern,14,,,17,,
1,2012,4,2009-10,Kevin O'Neill*,kevin-oneill-1,USC,southern-california,235,,,212,,
1,2012,3,2004-05,Chris Lowery,chris-lowery-1,Southern Illinois,southern-illinois,116,,,145,,
,2012,,2008-09,Lennox Forrester,lennox-forrester-1,SIU-Edwardsville,southern-illinois-edwardsville,81,,,33,,
,2012,1,2006-07,Matt Doherty,matt-doherty-1,SMU,southern-methodist,180,,,170,,
1,2012,4,2004-05,Larry Eustachy,larry-eustachy-1,Southern Miss,southern-mississippi,258,,Lost Second Round,402,,
,2012,5,2007-08,Roger Reid,roger-reid-1,Southern Utah,southern-utah,174,,,206,,
,2012,1,2007-08,Mark Schmidt,mark-schmidt-1,St. Bonaventure,st-bonaventure,170,,Lost Second Round,156,,
,2012,,2010-11,Glenn Braica,glenn-braica-1,St. Francis (NY),st-francis-ny,30,,,30,,
5,2012,7,2010-11,Steve Lavin,steve-lavin-1,St. John's (NY),st-johns-ny,109,,,179,,
,2012,,2008-09,Johnny Dawkins,johnny-dawkins-1,Stanford,stanford,59,,,75,,
,2012,1,2000-01,Danny Kaspar,danny-kaspar-1,Stephen F. Austin,stephen-f-austin,136,,,219,,
,2012,,2011-12,Casey Alexander,casey-alexander-1,Stetson,stetson,20,,,9,,
,2012,,2005-06,Steve Pikiell,steve-pikiell-1,Stony Brook,stony-brook,118,,,95,,
15,2012,29,1976-77,Jim Boeheim*,jim-boeheim-1,Syracuse,syracuse,304,3,Lost Regional Final,890,1,5
,2012,14,2006-07,Fran Dunphy,fran-dunphy-1,Temple,temple,228,,Lost Second Round,444,,
,2012,,2011-12,Cuonzo Martin,cuonzo-martin-1,Tennessee,tennessee,56,,,80,,
,2012,,2009-10,Jason James,jason-james-1,UT-Martin,tennessee-martin,73,,,20,,
,2012,,2009-10,John Cooper,john-cooper-1,Tennessee State,tennessee-state,52,,,43,,
,2012,,2011-12,Steve Payne,steve-payne-1,Tennessee Tech,tennessee-tech,14,,,19,,
6,2012,20,1998-99,Rick Barnes,rick-barnes-1,Texas,texas,271,1,Lost Second Round,544,,
,2012,2,2011-12,Billy Kennedy,billy-kennedy-1,Texas A&M,texas-am,197,,,225,,20
,2012,,2011-12,Willis Wilson,willis-wilson-1,Texas A&M-Corpus Christi,texas-am-corpus-christi,271,,,224,,
,2012,1,2006-07,Scott Cross,scott-cross-1,Texas-Arlington,texas-arlington,82,,,103,,
,2012,2,2008-09,Jim Christian,jim-christian-1,TCU,texas-christian,132,,,193,,
2,2012,8,2010-11,Tim Floyd*,tim-floyd-1,UTEP,texas-el-paso,208,,,367,,
,2012,,2009-10,Ryan Marks,ryan-marks-1,Texas-Rio Grande Valley,texas-pan-american,73,,,23,,
,2012,1,2006-07,Brooks Thompson,brooks-thompson-1,UTSA,texas-san-antonio,91,,,96,,
,2012,,2008-09,Tony Harvey,tony-harvey-2,Texas Southern,texas-southern,72,,,58,,
,2012,,2006-07,Doug Davalos,doug-davalos-1,Texas State,texas-state,101,,,80,,
1,2012,4,2011-12,Billy Gillispie,billy-gillispie-1,Texas Tech,texas-tech,108,,,148,,
,2012,,2010-11,Tod Kowalczyk,tod-kowalczyk-1,Toledo,toledo,157,,,159,,
,2012,,2011-12,Pat Skerry,pat-skerry-1,Towson,towson,31,,,1,,
,2012,1,1993-94,Don Maestri,don-maestri-1,Troy,troy,275,,,279,,
,2012,,2010-11,Ed Conroy,ed-conroy-1,Tulane,tulane,109,,,77,,
,2012,,2005-06,Doug Wojcik,doug-wojcik-1,Tulsa,tulsa,92,,,140,,
5,2012,9,2003-04,Ben Howland,ben-howland-1,UCLA,ucla,198,3,,374,,17
,2012,2,2011-12,Larry Krystkowiak,larry-krystkowiak-1,Utah,utah,45,,,48,,
,2012,9,1998-99,Stew Morrill,stew-morrill-1,Utah State,utah-state,257,,,563,,
1,2012,2,2004-05,Dick Hunsaker,dick-hunsaker-1,Utah Valley,utah-valley,145,,,252,,
,2012,,2011-12,Bryce Drew,bryce-drew-1,Valparaiso,valparaiso,12,,,22,,
2,2012,8,1999-00,Kevin Stallings,kevin-stallings-1,Vanderbilt,vanderbilt,222,,Lost Third Round,384,,7
,2012,1,2011-12,John Becker,john-becker-1,Vermont,vermont,12,,Lost Second Round,24,,
4,2012,9,2001-02,Jay Wright,jay-wright-1,Villanova,villanova,215,1,,359,,
1,2012,3,2009-10,Tony Bennett,tony-bennett-1,Virginia,virginia,74,,Lost Second Round,122,,
1,2012,2,2009-10,Shaka Smart,shaka-smart-1,VCU,virginia-commonwealth,28,1,Lost Third Round,84,,
,2012,,2005-06,Duggar Baucom,duggar-baucom-1,VMI,virginia-military-institute,110,,,104,,
,2012,3,2003-04,Seth Greenberg,seth-greenberg-1,Virginia Tech,virginia-tech,293,,,383,,
,2012,,2010-11,Dan Hurley,dan-hurley-1,Wagner,wagner,23,,,38,,
,2012,1,2010-11,Jeff Bzdelik,jeff-bzdelik-1,Wake Forest,wake-forest,147,,,132,,
3,2012,7,2002-03,Lorenzo Romar,lorenzo-romar-1,Washington,washington,201,,,312,,
,2012,2,2009-10,Ken Bone,ken-bone-1,Washington State,washington-state,95,,,134,,
,2012,1,2006-07,Randy Rahe,randy-rahe-1,Weber State,weber-state,68,,,120,,
6,2012,20,2007-08,Bob Huggins,bob-huggins-1,West Virginia,west-virginia,242,2,Lost Second Round,638,,
,2012,1,2005-06,Larry Hunter,larry-hunter-1,Western Carolina,western-carolina,266,,,311,,
,2012,2,2008-09,Jim Molinari,jim-molinari-1,Western Illinois,western-illinois,261,,,270,,
,2012,2,2008-09,Ken McDonald,ken-mcdonald-1,Western Kentucky,western-kentucky,49,,Lost Second Round,67,,
,2012,1,2011-12,Ray Harper,ray-harper-1,Western Kentucky,western-kentucky,8,,Lost Second Round,11,,
,2012,1,2003-04,Steve Hawkins,steve-hawkins-1,Western Michigan,western-michigan,132,,,159,,
,2012,8,2007-08,Gregg Marshall,gregg-marshall-1,Wichita State,wichita-state,144,,Lost Second Round,303,,
,2012,,2003-04,Tony Shaver,tony-shaver-1,William & Mary,william-mary,172,,,103,,
,2012,3,2007-08,Randy Peele,randy-peele-1,Winthrop,winthrop,151,,,123,,
5,2012,11,2001-02,Bo Ryan,bo-ryan-1,Wisconsin,wisconsin,128,,Lost Regional Semifinal,298,,15
,2012,2,2002-03,Mike Young,mike-young-1,Wofford,wofford,153,,,156,,
,2012,,2010-11,Billy Donlon,billy-donlon-1,Wright State,wright-state,33,,,32,,
,2012,,1997-98,Larry Shyatt,larry-shyatt-1,Wyoming,wyoming,105,,,110,,
2,2012,3,2009-10,Chris Mack,chris-mack-1,Xavier,xavier,30,,Lost Regional Semifinal,73,,14
,2012,,1999-00,James Jones,james-jones-3,Yale,yale,191,,,176,,
,2012,,2005-06,Jerry Slocum,jerry-slocum-1,Youngstown State,youngstown-state,136,,,74,,
,2013,,2011-12,Dave Pilipovich,dave-pilopovich-1,Air Force,air-force,20,,,20,,
,2013,3,2004-05,Keith Dambrot,keith-dambrot-1,Akron,akron,128,,Lost Second Round,230,,
,2013,3,2009-10,Anthony Grant,anthony-grant-2,Alabama,alabama,77,,,162,,
,2013,,2011-12,Willie Hayes,willie-hayes-1,Alabama A&M,alabama-am,41,,,18,,
,2013,,2012-13,Jerod Haase,jerod-haase-1,Alabama-Birmingham,alabama-birmingham,17,,,16,,
,2013,2,2005-06,Lewis Jackson,lewis-jackson-2,Alabama State,alabama-state,133,,,119,,
,2013,3,2001-02,Will Brown,will-brown-2,Albany (NY),albany-ny,191,,Lost Second Round,172,,
,2013,,2011-12,Luther Riley,luther-riley-1,Alcorn State,alcorn-state,46,,,20,,
2,2013,7,2000-01,Jeff Jones,jeff-jones-3,American,american,287,,,357,,
,2013,,2010-11,Jason Capel,jason-capel-1,Appalachian State,appalachian-state,49,,,44,,
