mp,season,url_school,school,player,player_id,pts,g
947,2011,southern-methodist,Southern Methodist,Mike Walker,mike-walker-2,227,33
801,2011,southern-methodist,Southern Methodist,Collin Mangrum,collin-mangrum-1,197,33
662,2011,southern-methodist,Southern Methodist,Justin Haynes,justin-haynes-2,165,35
552,2011,southern-methodist,Southern Methodist,Rodney Clinkscales,rodney-clinkscales-1,163,34
598,2011,southern-methodist,Southern Methodist,Ryan Harp,ryan-harp-1,78,34
132,2011,southern-methodist,Southern Methodist,Aliaksei Patsevich,aliaksei-patsevich-1,24,16
42,2011,southern-methodist,Southern Methodist,Myles Luttman,myles-luttman-1,6,12
8,2011,southern-methodist,Southern Methodist,Austin Horn,austin-horn-1,3,5
9,2011,southern-methodist,Southern Methodist,Tomasz Kwiatkowski,tomasz-kwiatkowski-1,0,5
965,2011,southern-mississippi,Southern Mississippi,Gary Flowers,gary-flowers-1,582,31
998,2011,southern-mississippi,Southern Mississippi,R.L. Horton,rl-horton-1,397,32
977,2011,southern-mississippi,Southern Mississippi,D.J. Newbill,dj-newbill-1,293,32
1010,2011,southern-mississippi,Southern Mississippi,Angelo Johnson,angelo-johnson-1,241,32
575,2011,southern-mississippi,Southern Mississippi,Josimar Ayarza,josimar-ayarza-1,238,32
543,2011,southern-mississippi,Southern Mississippi,Maurice Bolden,maurice-bolden-1,219,32
490,2011,southern-mississippi,Southern Mississippi,LaShay Page,lashay-page-1,167,27
497,2011,southern-mississippi,Southern Mississippi,Sai'Quon Stone,saiquon-stone-1,125,31
223,2011,southern-mississippi,Southern Mississippi,Ahyaro Phillips,ahyaro-phillips-2,63,25
97,2011,southern-mississippi,Southern Mississippi,Torye Pelham,torye-pelham-1,33,7
23,2011,southern-mississippi,Southern Mississippi,Cedric Jenkins,cedric-jenkins-1,5,4
11,2011,southern-mississippi,Southern Mississippi,Kayland Partee,kayland-partee-1,4,7
16,2011,southern-mississippi,Southern Mississippi,Kody Williams,kody-williams-1,4,4
701,2011,southern-utah,Southern Utah,Ryan Brimley,ryan-brimley-1,283,30
726,2011,southern-utah,Southern Utah,Matt Massey,matt-massey-1,282,30
951,2011,southern-utah,Southern Utah,Ray Jones,ray-jones--1,277,30
592,2011,southern-utah,Southern Utah,Kyle Davis,kyle-davis-2,255,30
555,2011,southern-utah,Southern Utah,Jackson Stevenett,jackson-stevenett-1,222,22
443,2011,southern-utah,Southern Utah,Ramell Taylor,ramell-taylor-1,167,27
430,2011,southern-utah,Southern Utah,Jake Nielson,jake-nielson-1,134,30
380,2011,southern-utah,Southern Utah,Matt Hodgson,matt-hodgson-1,130,29
392,2011,southern-utah,Southern Utah,Jordan Weirick,jordan-weirick-1,124,27
370,2011,southern-utah,Southern Utah,Tyson Koehler,tyson-koehler-1,101,27
396,2011,southern-utah,Southern Utah,Damon Heuir,damon-heuir-1,91,30
64,2011,southern-utah,Southern Utah,Brian Cameron,brian-cameron-1,11,15
857,2011,southern,Southern,Blake Sanford,blake-sanford-1,332,30
834,2011,southern,Southern,Julius Ingram,julius-ingram-1,330,29
883,2011,southern,Southern,Brandon White,brandon-white-1,195,30
454,2011,southern,Southern,Quinton Doggett,quinton-doggett-1,179,23
688,2011,southern,Southern,Jameel Grace,jameel-grace-1,170,25
493,2011,southern,Southern,Madut Bol,madut-bol-1,141,30
396,2011,southern,Southern,Neal Webb,neal-webb-1,92,27
532,2011,southern,Southern,Frederick Coleman,frederick-coleman-1,81,30
360,2011,southern,Southern,Ray Ray Chase,ray-ray-chase-1,74,27
224,2011,southern,Southern,Patrick Coleman,patrick-coleman-1,39,23
131,2011,southern,Southern,Michael Celestine,michael-celestine-1,25,8
96,2011,southern,Southern,Marceis Davis,marceis-davis-1,23,10
65,2011,southern,Southern,Lloyd Hickinson,lloyd-hickinson-1,14,8
37,2011,southern,Southern,John Tatum,john-tatum-1,6,4
1049,2011,st-bonaventure,St. Bonaventure,Andrew Nicholson,andrew-nicholson-1,645,31
1209,2011,st-bonaventure,St. Bonaventure,Ogo Adegboye,ogo-adegboye-1,355,31
982,2011,st-bonaventure,St. Bonaventure,Michael Davenport,michael-davenport-1,345,31
1088,2011,st-bonaventure,St. Bonaventure,Demitrius Conger,demitrius-conger-1,310,31
791,2011,st-bonaventure,St. Bonaventure,Da'Quan Cook,daquan-cook-1,209,31
502,2011,st-bonaventure,St. Bonaventure,Matthew Wright,matthew-wright-1,146,31
356,2011,st-bonaventure,St. Bonaventure,Marquise Simmons,marquise-simmons-1,86,22
247,2011,st-bonaventure,St. Bonaventure,Brett Roseboro,brett-roseboro-1,34,29
129,2011,st-bonaventure,St. Bonaventure,Sam de Haas,sam-de-haas-1,20,22
97,2011,st-bonaventure,St. Bonaventure,Jake Houseknecht,jake-houseknecht-1,6,21
939,2011,st-francis-ny,St. Francis (NY),Ricky Cadell,ricky-cadell-1,485,30
950,2011,st-francis-ny,St. Francis (NY),Akeem Bennett,akeem-bennett-1,405,29
826,2011,st-francis-ny,St. Francis (NY),Stefan Perunicic,stefan-perunicic-1,259,30
649,2011,st-francis-ny,St. Francis (NY),Akeem Johnson,akeem-johnson-1,248,28
744,2011,st-francis-ny,St. Francis (NY),Dre Calloway,dre-calloway-1,182,28
337,2011,st-francis-ny,St. Francis (NY),Travis Nichols,travis-nichols-1,175,24
367,2011,st-francis-ny,St. Francis (NY),Matt Milk,matt-milk-1,87,30
356,2011,st-francis-ny,St. Francis (NY),Adam Chmielewski,adam-chmielewski-1,61,28
538,2011,st-francis-ny,St. Francis (NY),Justin Newton,justin-newton-1,36,28
134,2011,st-francis-ny,St. Francis (NY),Alexander Harrington,alexander-harrington-1,29,21
134,2011,st-francis-ny,St. Francis (NY),Milos Trivic,milos-trivic-1,29,25
26,2011,st-francis-ny,St. Francis (NY),Richard Clark,richard-clark-1,6,8
1129,2011,st-johns-ny,St. John's (NY),Dwight Hardy,dwight-hardy-1,603,33
997,2011,st-johns-ny,St. John's (NY),Justin Brownlee,justin-brownlee-1,405,33
919,2011,st-johns-ny,St. John's (NY),D.J. Kennedy,dj-kennedy-1,333,32
925,2011,st-johns-ny,St. John's (NY),Paris Horne,paris-horne-1,262,33
689,2011,st-johns-ny,St. John's (NY),Justin Burrell,justin-burrell-1,208,33
490,2011,st-johns-ny,St. John's (NY),Dwayne Polee,dwayne-polee-2,146,33
596,2011,st-johns-ny,St. John's (NY),Malik Boothe,malik-boothe-1,131,32
375,2011,st-johns-ny,St. John's (NY),Sean Evans,sean-evans-1,111,31
317,2011,st-johns-ny,St. John's (NY),Malik Stith,malik-stith-1,85,26
136,2011,st-johns-ny,St. John's (NY),Dele Coker,dele-coker-1,19,22
9,2011,st-johns-ny,St. John's (NY),Cameron Edison,cameron-edison-1,6,5
31,2011,st-johns-ny,St. John's (NY),Quincy Roberts,quincy-roberts-1,4,4
10,2011,st-johns-ny,St. John's (NY),Kevin Clark,kevin-clark-1,0,6
2,2011,st-johns-ny,St. John's (NY),Jamal White,jamal-white-2,0,2
1011,2011,stanford,Stanford,Jeremy Green,jeremy-green-1,519,31
855,2011,stanford,Stanford,Josh Owens,josh-owens-1,359,31
718,2011,stanford,Stanford,Anthony Brown,anthony-brown-5,261,30
756,2011,stanford,Stanford,Dwight Powell,dwight-powell-1,252,31
585,2011,stanford,Stanford,Aaron Bright,aaron-bright-1,159,31
887,2011,stanford,Stanford,Jarrett Mann,jarrett-mann-1,151,31
383,2011,stanford,Stanford,Jack Trotter,jack-trotter-1,90,28
166,2011,stanford,Stanford,John Gage,john-gage-1,75,20
295,2011,stanford,Stanford,Andrew Zimmermann,andrew-zimmermann-1,71,25
276,2011,stanford,Stanford,Josh Huestis,josh-huestis-1,63,28
197,2011,stanford,Stanford,Gabriel Harris,gabriel-harris-1,37,26
55,2011,stanford,Stanford,Stefan Nastic,stefan-nastic-1,15,5
37,2011,stanford,Stanford,Robbie Lemons,robbie-lemons-1,6,10
2,2011,stanford,Stanford,Chris Barnum,chris-barnum-1,0,1
2,2011,stanford,Stanford,Doug Mills,doug-mills-1,0,1
694,2011,stephen-f-austin,Stephen F. Austin,Jereal Scott,jereal-scott-1,372,28
915,2011,stephen-f-austin,Stephen F. Austin,Jordan Glynn,jordan-glynn-1,334,29
939,2011,stephen-f-austin,Stephen F. Austin,Eddie Williams,eddie-williams-1,231,29
651,2011,stephen-f-austin,Stephen F. Austin,Antonio Bostic,antonio-bostic-1,188,29
501,2011,stephen-f-austin,Stephen F. Austin,Dion Prewster,dion-prewster-1,149,29
622,2011,stephen-f-austin,Stephen F. Austin,Darius Gardner,darius-gardner-1,131,29
455,2011,stephen-f-austin,Stephen F. Austin,Mark Gomillia,mark-gomillia-1,122,29
378,2011,stephen-f-austin,Stephen F. Austin,Denzel Barnes,denzel-barnes-1,119,17
211,2011,stephen-f-austin,Stephen F. Austin,Amos Olatayo,amos-olatayo-2,103,24
212,2011,stephen-f-austin,Stephen F. Austin,Brandon Cutler,brandon-cutler-1,80,20
103,2011,stephen-f-austin,Stephen F. Austin,Desmond Haymon,desmond-haymon-1,52,13
169,2011,stephen-f-austin,Stephen F. Austin,Zac Downing,zac-downing-1,45,22
951,2011,stetson,Stetson,Ridge Graham,ridge-graham-1,390,31
779,2011,stetson,Stetson,Corey Walden,corey-walden-2,289,24
886,2011,stetson,Stetson,Luis Jacobo,luis-jacobo-2,286,31
871,2011,stetson,Stetson,Joel Naburgs,joel-naburgs-1,242,31
590,2011,stetson,Stetson,Steve Forbes,steve-forbes-2,241,31
483,2011,stetson,Stetson,Tyshawn Patterson,tyshawn-patterson-1,207,25
597,2011,stetson,Stetson,Aaron Graham,aaron-graham-1,184,30
256,2011,stetson,Stetson,Jermol Paul,jermol-paul-1,76,23
460,2011,stetson,Stetson,Graeme Radford,graeme-radford-1,38,31
386,2011,stetson,Stetson,Liam McInerney,liam-mcinerney-1,27,31
3,2011,stetson,Stetson,Diego Morales,diego-morales-1,4,2
2,2011,stetson,Stetson,Spence Purnell,spence-purnell-1,2,1
34,2011,stetson,Stetson,J.R. Weston,jr-weston-1,0,6
1044,2011,stony-brook,Stony Brook,Bryan Dougher,bryan-dougher-1,410,32
560,2011,stony-brook,Stony Brook,Dave Coley,dave-coley-1,188,29
614,2011,stony-brook,Stony Brook,Marcus Rouse,marcus-rouse-1,188,27
517,2011,stony-brook,Stony Brook,Leonard Hayes,leonard-hayes-1,180,26
795,2011,stony-brook,Stony Brook,Danny Carter,danny-carter-1,178,32
755,2011,stony-brook,Stony Brook,Dallis Joyner,dallis-joyner-1,168,30
423,2011,stony-brook,Stony Brook,Anthony Jackson,anthony-jackson-4,148,32
565,2011,stony-brook,Stony Brook,Al Rapier,al-rapier-1,139,32
366,2011,stony-brook,Stony Brook,Chris Martin,chris-martin-1,131,18
370,2011,stony-brook,Stony Brook,Anthony Mayo,anthony-mayo-1,95,31
272,2011,stony-brook,Stony Brook,Preye Preboye,preye-preboye-1,66,23
263,2011,stony-brook,Stony Brook,Eric McAlister,eric-mcalister-1,59,30
6,2011,stony-brook,Stony Brook,Ben Resner,ben-resner-1,1,4
1101,2011,syracuse,Syracuse,Kris Joseph,kris-joseph-1,485,34
1245,2011,syracuse,Syracuse,Rick Jackson,rick-jackson-1,459,35
1122,2011,syracuse,Syracuse,Scoop Jardine,scoop-jardine-1,437,35
1009,2011,syracuse,Syracuse,Brandon Triche,brandon-triche-1,390,35
554,2011,syracuse,Syracuse,Dion Waiters,dion-waiters-1,223,34
596,2011,syracuse,Syracuse,C.J. Fair,cj-fair-1,204,32
396,2011,syracuse,Syracuse,James Southerland,james-southerland-1,136,28
511,2011,syracuse,Syracuse,Baye Moussa Keita,baye-moussa-keita-1,77,35
327,2011,syracuse,Syracuse,Fab Melo,fab-melo-1,77,33
105,2011,syracuse,Syracuse,Mookie Jones,mookie-jones-1,46,13
20,2011,syracuse,Syracuse,Matt Tomaszewski,matt-tomaszewski-1,12,9
20,2011,syracuse,Syracuse,Brandon Reese,brandon-reese-1,11,9
12,2011,syracuse,Syracuse,Matt Lyde-Cajuste,matt-lyde-cajuste-1,4,5
13,2011,syracuse,Syracuse,Nick Resavy,nick-resavy-1,4,7
11,2011,syracuse,Syracuse,Griffin Hoffman,griffin-hoffman-1,3,5
4,2011,syracuse,Syracuse,Russ DeRemer,russ-deremer-1,0,3
4,2011,syracuse,Syracuse,Nolan Hart,nolan-hart-1,0,3
1151,2011,temple,Temple,Ramone Moore,ramone-moore-1,517,34
1120,2011,temple,Temple,Lavoy Allen,lavoy-allen-1,382,33
704,2011,temple,Temple,Khalif Wyatt,khalif-wyatt-1,343,34
954,2011,temple,Temple,Juan Fernandez,juan-fernandez-1,336,30
817,2011,temple,Temple,Scootie Randall,scootie-randall-1,289,27
896,2011,temple,Temple,Rahlir Jefferson,rahlir-jefferson-1,191,34
479,2011,temple,Temple,Micheal Eric,micheal-eric-1,170,24
287,2011,temple,Temple,Aaron Brown,aaron-brown-1,95,29
430,2011,temple,Temple,T.J. DiLeo,tj-dileo-1,71,33
13,2011,temple,Temple,Jake Godino,jake-godino-1,6,5
24,2011,temple,Temple,Dutch Gaitley,dutch-gaitley-1,0,11
763,2011,tennessee-martin,Tennessee-Martin,Benzor Simmons,benzor-simmons-1,395,33
986,2011,tennessee-martin,Tennessee-Martin,Reuben Clayton,reuben-clayton-1,385,33
1042,2011,tennessee-martin,Tennessee-Martin,Terence Smith,terence-smith-1,373,33
778,2011,tennessee-martin,Tennessee-Martin,Mike Liabo,mike-liabo-1,369,33
826,2011,tennessee-martin,Tennessee-Martin,Troy King,troy-king-1,317,33
803,2011,tennessee-martin,Tennessee-Martin,Andres Irarrazabal,andres-irarrazabal-1,181,33
596,2011,tennessee-martin,Tennessee-Martin,Dane Smith,dane-smith-1,133,33
385,2011,tennessee-martin,Tennessee-Martin,Chris Richardson,chris-richardson-2,44,32
296,2011,tennessee-martin,Tennessee-Martin,Omari Minor,omari-minor-1,32,28
99,2011,tennessee-martin,Tennessee-Martin,Ronald Spencer,ronald-spencer-1,25,7
29,2011,tennessee-martin,Tennessee-Martin,Daron Hood,daron-hood-1,6,9
68,2011,tennessee-martin,Tennessee-Martin,Pierre Mopo,pierre-mopo-1,4,17
4,2011,tennessee-martin,Tennessee-Martin,Trey Edwards,trey-edwards-1,0,4
872,2011,tennessee-state,Tennessee State,Kenny Moore,kenny-moore-1,438,30
923,2011,tennessee-state,Tennessee State,Robert Covington,robert-covington-1,399,30
1032,2011,tennessee-state,Tennessee State,Patrick Miller,patrick-miller-2,342,30
1042,2011,tennessee-state,Tennessee State,Wil Peters,wil-peters-1,316,30
661,2011,tennessee-state,Tennessee State,Jacquan Nobles,jacquan-nobles-1,217,29
699,2011,tennessee-state,Tennessee State,Michael Green,michael-green-2,131,30
351,2011,tennessee-state,Tennessee State,Chris Conner,chris-conner-1,81,29
233,2011,tennessee-state,Tennessee State,Tashon Fredrick,tashon-fredrick-1,60,16
185,2011,tennessee-state,Tennessee State,Verkeneo Mann,verkeneo-mann-1,40,20
49,2011,tennessee-state,Tennessee State,Jerret Towns,jerret-towns-1,17,6
23,2011,tennessee-state,Tennessee State,Blake Kirby,blake-kirby-1,3,4
966,2011,tennessee-tech,Tennessee Tech,Kevin Murphy,kevin-murphy-1,560,33
1079,2011,tennessee-tech,Tennessee Tech,Zac Swansey,zac-swansey-1,321,33
713,2011,tennessee-tech,Tennessee Tech,Jud Dillard,jud-dillard-1,316,29
757,2011,tennessee-tech,Tennessee Tech,Alfred Jones,alfred-jones-jr-1,277,33
787,2011,tennessee-tech,Tennessee Tech,Zach Bailey,zach-bailey-1,248,31
421,2011,tennessee-tech,Tennessee Tech,Chase Dunn,chase-dunn-1,212,31
697,2011,tennessee-tech,Tennessee Tech,Terrell Barnes,terrell-barnes-1,132,32
304,2011,tennessee-tech,Tennessee Tech,Dennis Ogbe,dennis-ogbe-1,105,30
337,2011,tennessee-tech,Tennessee Tech,Liam McMorrow,liam-mcmorrow-1,90,32
269,2011,tennessee-tech,Tennessee Tech,Matt Marseille,matt-marseille-1,88,26
185,2011,tennessee-tech,Tennessee Tech,Bassey Inameti,bassey-inameti-1,61,18
64,2011,tennessee-tech,Tennessee Tech,Charles Newton,charles-newton-1,34,15
56,2011,tennessee-tech,Tennessee Tech,Byron Pickens,byron-pickens-1,12,15
38,2011,tennessee-tech,Tennessee Tech,Riley Hunley,riley-hunley-1,6,7
2,2011,tennessee-tech,Tennessee Tech,Javon McKay,javon-mckay-1,0,1
937,2011,tennessee,Tennessee,Scotty Hopson,scotty-hopson-1,543,32
993,2011,tennessee,Tennessee,Tobias Harris,tobias-harris-1,521,34
857,2011,tennessee,Tennessee,Cameron Tatum,cameron-tatum-1,298,34
899,2011,tennessee,Tennessee,Melvin Goins,melvin-goins-2,262,33
735,2011,tennessee,Tennessee,Brian Williams,brian-williams-3,219,32
411,2011,tennessee,Tennessee,Trae Golden,trae-golden-1,93,31
392,2011,tennessee,Tennessee,Skylar McBee,skylar-mcbee-1,93,31
394,2011,tennessee,Tennessee,John Fields,john-fields-2,87,34
410,2011,tennessee,Tennessee,Josh Bone,josh-bone-1,74,23
381,2011,tennessee,Tennessee,Steven Pearl,steven-pearl-1,64,34
176,2011,tennessee,Tennessee,Kenny Hall,kenny-hall-1,50,25
127,2011,tennessee,Tennessee,Jeronne Maymon,jeronne-maymon-1,37,14
53,2011,tennessee,Tennessee,Jordan McRae,jordan-mcrae-1,18,10
72,2011,tennessee,Tennessee,Renaldo Woolridge,renaldo-woolridge-1,13,8
7,2011,tennessee,Tennessee,Tyler Summit,tyler-summit-1,3,4
6,2011,tennessee,Tennessee,Michael Hubert,michael-hubert-1,1,4
1035,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Demond Watt,demond-watt-1,466,31
879,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Justin Reynolds,justin-reynolds-1,331,31
927,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Terence Jones,terence-jones-1,277,31
612,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Garland Judkins,garland-judkins-1,178,28
811,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Horace Bond,horace-bond-1,160,31
467,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Jawan Nelson,jawan-nelson-1,151,31
551,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Chris Mast,chris-mast-1,136,27
304,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Hollis Hill,hollis-hill-1,88,31
353,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Antonio Topps,antonio-topps-1,81,30
251,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Jaamon Echols,jaamon-echols-1,65,21
47,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Darren Warren,darren-warren-1,6,12
10,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Ted Wang,ted-wang-1,4,6
0,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Jeremy Allen,jeremy-allen-1,0,1
3,2011,texas-am-corpus-christi,Texas A&M-Corpus Christi,Michael Bables,michael-bables-1,0,2
978,2011,texas-am,Texas A&M,Khris Middleton,khris-middleton-1,473,33
872,2011,texas-am,Texas A&M,David Loubeau,david-loubeau-1,391,33
999,2011,texas-am,Texas A&M,B.J. Holmes,bj-holmes-1,319,33
802,2011,texas-am,Texas A&M,Nathan Walkup,nathan-walkup-1,311,33
420,2011,texas-am,Texas A&M,Kourtney Roberson,kourtney-roberson-1,187,33
662,2011,texas-am,Texas A&M,Naji Hibbert,naji-hibbert-1,173,33
907,2011,texas-am,Texas A&M,Dash Harris,dash-harris-1,137,33
407,2011,texas-am,Texas A&M,Ray Turner,ray-turner-1,125,30
336,2011,texas-am,Texas A&M,Andrew Darko,andrew-darko-1,76,33
138,2011,texas-am,Texas A&M,Keith Davis,keith-davis-1,24,24
105,2011,texas-am,Texas A&M,Derrek Lewis,derrek-lewis-1,23,18
21,2011,texas-am,Texas A&M,Marshall Carrell,marshall-carrell-1,8,12
18,2011,texas-am,Texas A&M,Blake McDonald,blake-mcdonald-1,3,10
4,2011,texas-am,Texas A&M,Alex Baird,alex-baird-1,2,5
23,2011,texas-am,Texas A&M,Elston Turner,elston-turner-2,2,2
8,2011,texas-am,Texas A&M,Jarod Jahns,jarod-jahns-1,0,6
847,2011,texas-arlington,Texas-Arlington,LaMarcus Reed,lamarcus-reed-1,359,29
746,2011,texas-arlington,Texas-Arlington,Bo Ingram,bo-ingram-1,325,29
616,2011,texas-arlington,Texas-Arlington,Cameron Catlett,cameron-catlett-1,241,28
606,2011,texas-arlington,Texas-Arlington,Jordan Reves,jordan-reves-1,217,29
518,2011,texas-arlington,Texas-Arlington,Bradley Gay,bradley-gay-1,211,29
492,2011,texas-arlington,Texas-Arlington,Darius Richardson,darius-richardson-2,174,22
583,2011,texas-arlington,Texas-Arlington,Brandon Edwards,brandon-edwards-3,160,28
353,2011,texas-arlington,Texas-Arlington,Armani Williams,armani-williams-1,134,23
530,2011,texas-arlington,Texas-Arlington,Shaquille White-Miller,shaquille-white-miller-1,114,27
448,2011,texas-arlington,Texas-Arlington,Bryant Smith,bryant-smith-2,101,29
128,2011,texas-arlington,Texas-Arlington,Stuart Lagerson,stuart-lagerson-1,19,21
6,2011,texas-arlington,Texas-Arlington,Rivest Aduku,rivest-aduku-1,0,4
2,2011,texas-arlington,Texas-Arlington,Daniel Francis,daniel-francis-1,0,3
969,2011,texas-christian,Texas Christian,Garlon Green,garlon-green-1,369,33
1080,2011,texas-christian,Texas Christian,Hank Thorns,hank-thorns-1,342,32
633,2011,texas-christian,Texas Christian,Ronnie Moss,ronnie-moss-1,313,20
811,2011,texas-christian,Texas Christian,J.R. Cadot,jr-cadot-1,262,32
645,2011,texas-christian,Texas Christian,Amric Fields,amric-fields-1,225,33
592,2011,texas-christian,Texas Christian,Greg Hill,greg-hill-1,217,29
664,2011,texas-christian,Texas Christian,Nikola Cerina,nikola-cerina-1,179,33
368,2011,texas-christian,Texas Christian,Sammy Yeager,sammy-yeager-1,149,16
580,2011,texas-christian,Texas Christian,Nikola Gacesa,nikola-gacesa-1,122,29
240,2011,texas-christian,Texas Christian,Jarvis Ray,jarvis-ray-1,39,27
6,2011,texas-christian,Texas Christian,Zach Huie,zach-huie-1,2,4
16,2011,texas-christian,Texas Christian,Cheick Kone,cheick-kone-1,1,8
20,2011,texas-christian,Texas Christian,Marin Bavcevic,marin-bavcevic-1,0,5
4,2011,texas-christian,Texas Christian,Thomas Montigel,thomas-montigel-1,0,3
4,2011,texas-christian,Texas Christian,Zack Price,zack-price-1,0,3
1261,2011,texas-el-paso,Texas-El Paso,Randy Culpepper,randy-culpepper-1,674,35
1152,2011,texas-el-paso,Texas-El Paso,Christian Polk,christian-polk-1,409,35
1040,2011,texas-el-paso,Texas-El Paso,Jeremy Williams,jeremy-williams-1,367,35
1279,2011,texas-el-paso,Texas-El Paso,Julyan Stone,julyan-stone-1,297,35
382,2011,texas-el-paso,Texas-El Paso,Claude Britten,claude-britten-1,240,33
726,2011,texas-el-paso,Texas-El Paso,Gabriel McCulley,gabriel-mcculley-1,214,35
606,2011,texas-el-paso,Texas-El Paso,John Bohannon,john-bohannon-1,172,33
282,2011,texas-el-paso,Texas-El Paso,Michael Perez,michael-perez-1,42,28
218,2011,texas-el-paso,Texas-El Paso,Isaac Gordon,isaac-gordon-1,26,27
95,2011,texas-el-paso,Texas-El Paso,Wayne Portalatin,wayne-portalatin-1,20,14
7,2011,texas-el-paso,Texas-El Paso,Tony Baker,tony-baker-1,4,4
11,2011,texas-el-paso,Texas-El Paso,Kevin Perry,kevin-perry-2,3,4
6,2011,texas-el-paso,Texas-El Paso,Tyler Tafoya,tyler-tafoya-1,2,3
10,2011,texas-el-paso,Texas-El Paso,Eric Munoz,eric-munoz-1,0,4
947,2011,texas-pan-american,Texas-Rio Grande Valley,Aaron Urbanus,aaron-urbanus-1,387,31
959,2011,texas-pan-american,Texas-Rio Grande Valley,Brandon Provost,brandon-provost-1,385,31
527,2011,texas-pan-american,Texas-Rio Grande Valley,Perry Petty,perry-petty-1,298,19
702,2011,texas-pan-american,Texas-Rio Grande Valley,Jared Maree,jared-maree-1,225,27
781,2011,texas-pan-american,Texas-Rio Grande Valley,Matt Mierzycki,matt-mierzycki-1,221,31
529,2011,texas-pan-american,Texas-Rio Grande Valley,Ruben Cabrera,ruben-cabrera-1,207,31
313,2011,texas-pan-american,Texas-Rio Grande Valley,Kieondre Arkwright,kieondre-arkwright-1,94,30
388,2011,texas-pan-american,Texas-Rio Grande Valley,Josh Cleveland,josh-cleveland-1,93,31
561,2011,texas-pan-american,Texas-Rio Grande Valley,Julius Hearn,julius-hearn-1,93,28
321,2011,texas-pan-american,Texas-Rio Grande Valley,Enrique Mason,enrique-mason-1,72,22
93,2011,texas-pan-american,Texas-Rio Grande Valley,Calvin Walker,calvin-walker-1,20,20
64,2011,texas-pan-american,Texas-Rio Grande Valley,"Dwayne ""DJ"" Gutridge",dwayne-dj-gutridge-1,18,8
40,2011,texas-pan-american,Texas-Rio Grande Valley,Malik Jamal Hughes,malik-jamal-hughes-1,1,6
1190,2011,texas-san-antonio,Texas-San Antonio,Devin Gibson,devin-gibson-1,577,34
914,2011,texas-san-antonio,Texas-San Antonio,Melvin Johnson,melvin-johnson-1,507,34
1037,2011,texas-san-antonio,Texas-San Antonio,Jeromie Hill,jeromie-hill-1,455,34
818,2011,texas-san-antonio,Texas-San Antonio,Stephen Franklin,stephen-franklin-1,221,34
896,2011,texas-san-antonio,Texas-San Antonio,Sei Paye,sei-paye-1,172,34
662,2011,texas-san-antonio,Texas-San Antonio,Larry Wilkins,larry-wilkins-1,122,34
303,2011,texas-san-antonio,Texas-San Antonio,T.J. Williams,tj-williams-2,99,25
277,2011,texas-san-antonio,Texas-San Antonio,Tyler Wood,tyler-wood-1,84,30
218,2011,texas-san-antonio,Texas-San Antonio,Alex Vouyoukas,alex-vouyoukas-1,49,26
198,2011,texas-san-antonio,Texas-San Antonio,Jordan Sims,jordan-sims-1,42,26
110,2011,texas-san-antonio,Texas-San Antonio,Iggy Nujic,igor-nujic-1,31,15
103,2011,texas-san-antonio,Texas-San Antonio,Ryan Whitehead,ryan-whitehead-1,13,22
59,2011,texas-san-antonio,Texas-San Antonio,Kalif Bakare,kalif-bakare-1,9,12
15,2011,texas-san-antonio,Texas-San Antonio,Mike White,mike-white-1,3,4
1065,2011,texas-southern,Texas Southern,Lawrence Johnson-Danner,lawrence-johnson-danner-1,421,32
858,2011,texas-southern,Texas Southern,Travele Jones,travele-jones-1,399,25
1194,2011,texas-southern,Texas Southern,Kevin Galloway,kevin-galloway-1,348,32
687,2011,texas-southern,Texas Southern,Harrison Smith,harrison-smith-1,287,25
802,2011,texas-southern,Texas Southern,Daniel King,daniel-king-1,159,32
542,2011,texas-southern,Texas Southern,Keithtrick Denson,keithtrick-denson-1,120,32
321,2011,texas-southern,Texas Southern,Justin Ray,justin-ray-1,100,23
353,2011,texas-southern,Texas Southern,Timothy Price,timothy-price-1,66,31
251,2011,texas-southern,Texas Southern,Nicos Norris,nicos-norris-1,61,24
181,2011,texas-southern,Texas Southern,Aaron Clayborn,aaron-clayborn-1,51,7
198,2011,texas-southern,Texas Southern,Abdallah Boune,abdallah-boune-1,36,14
23,2011,texas-southern,Texas Southern,Vanderis Christie,vanderis-christie-1,8,11
811,2011,texas-state,Texas State,Tony Bishop,tony-bishop-1,416,32
945,2011,texas-state,Texas State,Ryan White,ryan-white-1,382,32
698,2011,texas-state,Texas State,Cameron Johnson,cameron-johnson-1,375,29
713,2011,texas-state,Texas State,Eddie Rios,eddie-rios-1,271,30
724,2011,texas-state,Texas State,Travis Jones,travis-jones-2,239,32
